ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920174.BJ,20240117,18.85,20.08,18.75,19.15,19.09,0.06,0.3143,30772.62,59908.134,1.2279,18.86122162509024,18.565745568300315,19.77719740113901,18.46725354937034
920174.BJ,20240118,18.83,20.59,18.78,20.59,19.15,1.44,7.5196,28575.79,56151.202,1.2279,20.27950669768188,18.54604716451432,20.27950669768188,18.496801155049333
920174.BJ,20240119,20.95,22.46,20.59,22.45,20.59,1.86,9.0335,43306.79,93578.943,1.2279,22.111458249779417,20.6340779658298,22.12130745167242,20.27950669768188
920174.BJ,20240122,24.2,24.5,22.38,22.5,22.45,0.05,0.2227,65502.78,153993.338,1.2279,22.160704259244405,23.835068581053985,24.130544637843908,22.042513836528435
920174.BJ,20240123,22.5,23.56,21.5,23.45,22.5,0.95,4.2222,40112.66,90588.168,1.2279,23.09637843907917,22.160704259244405,23.204719659902143,21.17578406994465
920174.BJ,20240124,23.48,23.8,22.17,22.84,23.45,-0.61,-2.6013,25958.74,59640.966,1.2279,22.49557712360632,23.125926044758163,23.441100505334084,21.83568059677549
920174.BJ,20240125,23.55,25.73,23.0,24.59,22.84,1.75,7.662,58861.5,143071.678,1.2279,24.21918745488089,23.19487045800915,25.3419964706826,22.653164353894283
920174.BJ,20240126,24.19,25.38,23.52,23.83,24.59,-0.76,-3.0907,37246.87,90570.389,1.2279,23.47064811101308,23.825219379160988,24.99727440442769,23.16532285233016
920174.BJ,20240129,23.6,23.78,21.65,21.74,23.83,-2.09,-8.7705,31582.82,71082.058,1.2279,21.4121649153766,23.244116467474136,23.42140210154809,21.323522098339616
920174.BJ,20240130,21.26,22.12,20.5,20.95,21.74,-0.79,-3.6339,19963.9,42552.05,1.2279,20.6340779658298,20.93940322451272,21.786434587310502,20.1908638806449
920174.BJ,20240131,21.3,22.1,21.03,21.56,20.95,0.61,2.9117,20779.06,45158.796,1.2279,21.23487928130264,20.978800032084703,21.766736183524507,20.71287158097377
920174.BJ,20240201,21.45,22.0,20.52,20.62,21.56,-0.94,-4.3599,18134.09,38826.255,1.2279,20.30905430336088,21.126538060479668,21.66824416459453,20.210562284430896
920174.BJ,20240202,20.58,20.85,18.84,19.82,20.62,-0.8,-3.8797,25559.16,50275.445,1.2279,19.52111815192108,20.269657495788884,20.53558594689982,18.55589636640732
920174.BJ,20240205,19.6,21.0,18.68,20.42,19.82,0.6,3.0272,25223.72,50182.674,1.2279,20.112070265500925,19.30443571027513,20.68332397529478,18.398309136119355
920174.BJ,20240206,20.1,22.86,19.9,22.72,20.42,2.3,11.2635,30170.33,65593.951,1.2279,22.37738670089035,19.796895804925004,22.51527552739232,19.59991176706505
920174.BJ,20240207,22.9,23.96,21.68,21.92,22.72,-0.8,-3.5211,31054.27,70443.223,1.2279,21.58945054945055,22.554672334964305,23.598687735622047,21.35306970401861
920174.BJ,20240208,22.4,22.45,21.03,21.96,21.92,0.04,0.1825,20265.8,44438.498,1.2279,21.628847357022543,22.06221224031443,22.111458249779417,20.71287158097377
920174.BJ,20240219,21.96,21.99,20.75,21.36,21.96,-0.6,-2.7322,30380.44,64129.376,1.2279,21.03789524344269,21.628847357022543,21.65839496270153,20.43709392796984
920174.BJ,20240220,21.25,21.7,20.8,21.58,21.36,0.22,1.03,19508.76,41544.782,1.2279,21.25457768508864,20.929554022619715,21.372768107804603,20.48633993743483
920174.BJ,20240221,21.52,21.93,21.15,21.2,21.58,-0.38,-1.7609,19709.52,42239.857,1.2279,20.88030801315473,21.19548247373065,21.599299751343548,20.83106200368974
920174.BJ,20240222,21.01,21.5,20.5,20.75,21.2,-0.45,-2.1226,17080.81,35601.255,1.2279,20.43709392796984,20.693173177187777,21.17578406994465,20.1908638806449
920174.BJ,20240223,20.7,20.7,19.9,20.13,20.75,-0.62,-2.988,19003.87,38496.13,1.2279,19.826443410604,20.387847918504853,20.387847918504853,19.59991176706505
920174.BJ,20240226,20.41,21.65,20.41,21.36,20.13,1.23,6.1103,26155.27,55133.864,1.2279,21.03789524344269,20.102221063607928,21.323522098339616,20.102221063607928
920174.BJ,20240227,21.53,22.19,21.2,22.14,21.36,0.78,3.6517,27457.78,60050.74,1.2279,21.806132991096497,21.20533167562365,21.855379000561484,20.88030801315473
920174.BJ,20240228,22.29,22.44,20.7,20.86,22.14,-1.28,-5.7814,23532.95,50932.942,1.2279,20.54543514879281,21.95387101949146,22.101609047886424,20.387847918504853
920174.BJ,20240229,20.81,21.4,20.81,21.28,20.86,0.42,2.0134,14726.15,31158.356,1.2279,20.95910162829871,20.496189139327825,21.07729205101468,20.496189139327825
920174.BJ,20240301,21.94,21.98,21.4,21.53,21.28,0.25,1.1748,16411.47,35539.573,1.2279,21.20533167562365,21.60914895323655,21.64854576080854,21.07729205101468
920174.BJ,20240304,21.53,22.98,21.5,22.36,21.53,0.83,3.8551,24757.83,55563.665,1.2279,22.02281543274244,21.20533167562365,22.633465950108288,21.17578406994465
920174.BJ,20240305,22.28,22.28,21.1,21.3,22.36,-1.06,-4.7406,16433.5,35399.603,1.2279,20.978800032084703,21.94402181759846,21.94402181759846,20.78181599422476
920174.BJ,20240306,21.12,21.45,20.92,21.23,21.3,-0.07,-0.3286,9257.29,19662.055,1.2279,20.909855618833724,20.801514398010752,21.126538060479668,20.6045303601508
920174.BJ,20240307,21.23,21.94,21.14,21.2,21.23,-0.03,-0.1413,8970.66,19285.007,1.2279,20.88030801315473,20.909855618833724,21.60914895323655,20.821212801796747
920174.BJ,20240308,21.47,21.47,20.91,21.21,21.2,0.01,0.0472,7205.66,15250.569,1.2279,20.89015721504773,21.146236464265662,21.146236464265662,20.594681158257803
920174.BJ,20240311,21.38,21.38,20.7,21.37,21.21,0.16,0.7544,9599.66,20256.975,1.2279,21.047744445335688,21.05759364722869,21.05759364722869,20.387847918504853
920174.BJ,20240312,21.37,21.38,20.82,20.9,21.37,-0.47,-2.1993,6926.1,14552.639,1.2279,20.584831956364805,21.047744445335688,21.05759364722869,20.506038341220822
920174.BJ,20240313,20.93,20.99,19.92,20.02,20.9,-0.88,-4.2105,11140.39,22685.688,1.2279,19.71810218978102,20.6143795620438,20.673474773401782,19.619610170851047
920174.BJ,20240314,20.19,20.19,19.11,19.3,20.02,-0.72,-3.5964,10664.33,20847.803,1.2279,19.008959653485203,19.88553862196198,19.88553862196198,18.821824817518248
920174.BJ,20240315,19.3,20.56,19.03,20.12,19.3,0.82,4.2487,15550.9,31077.66,1.2279,19.816594208711,19.008959653485203,20.24995909200289,18.74303120237427
920174.BJ,20240318,20.0,20.35,19.72,20.27,20.12,0.15,0.7455,8560.77,17209.853,1.2279,19.96433223710596,19.698403785995023,20.043125852249943,19.4226261329911
920174.BJ,20240319,20.26,20.28,19.83,19.88,20.27,-0.39,-1.924,4122.02,8260.188,1.2279,19.580213363279057,19.954483035212963,19.97418143899896,19.53096735381407
920174.BJ,20240320,19.95,20.01,19.43,19.8,19.88,-0.08,-0.4024,7291.38,14314.816,1.2279,19.50141974813508,19.64915777653004,19.708252987888027,19.13699927809417
920174.BJ,20240321,19.79,20.38,19.38,19.53,19.8,-0.27,-1.3636,6498.82,12778.166,1.2279,19.235491297024147,19.49157054624208,20.07267345792893,19.087753268629186
920174.BJ,20240322,19.7,19.9,19.42,19.56,19.53,0.03,0.1536,7517.56,14744.4,1.2279,19.265038902703136,19.4029277292051,19.59991176706505,19.12715007620117
920174.BJ,20240325,19.56,19.57,18.8,18.9,19.56,-0.66,-3.3742,6193.65,11844.578,1.2279,18.614991577765306,19.265038902703136,19.274888104596137,18.516499558835328
920174.BJ,20240326,18.79,19.14,18.36,18.99,18.9,0.09,0.4762,8256.7,15464.739,1.2279,18.70363439480228,18.506650356942327,18.851372423197244,18.08313467554344
920174.BJ,20240327,19.02,19.84,18.89,19.0,18.99,0.01,0.0527,9158.62,17726.271,1.2279,18.71348359669528,18.73318200048127,19.540816555707067,18.605142375872305
920174.BJ,20240328,18.99,19.77,18.61,19.42,19.0,0.42,2.2105,10812.34,20725.453,1.2279,19.12715007620117,18.70363439480228,19.471872142456085,18.329364722868373
920174.BJ,20240329,19.4,19.77,19.3,19.56,19.42,0.14,0.7209,5124.97,10026.828,1.2279,19.265038902703136,19.107451672415177,19.471872142456085,19.008959653485203
920174.BJ,20240401,19.68,19.68,19.23,19.24,19.56,-0.32,-1.636,5978.29,11572.537,1.2279,18.94986444212721,19.383229325419105,19.383229325419105,18.94001524023422
920174.BJ,20240402,19.34,19.7,19.11,19.25,19.24,0.01,0.052,5509.26,10679.521,1.2279,18.959713644020216,19.048356461057192,19.4029277292051,18.821824817518248
920174.BJ,20240403,19.21,19.32,18.96,19.23,19.25,-0.02,-0.1039,3771.33,7194.878,1.2279,18.94001524023422,18.920316836448222,19.0286580572712,18.674086789123287
920174.BJ,20240408,19.16,19.26,18.68,18.69,19.23,-0.54,-2.8081,5958.77,11281.55,1.2279,18.40815833801236,18.87107082698324,18.969562845913213,18.398309136119355
920174.BJ,20240409,18.63,18.97,18.63,18.81,18.69,0.12,0.6421,3047.05,5720.199,1.2279,18.52634876072832,18.349063126654368,18.683935991016284,18.349063126654368
920174.BJ,20240410,18.79,19.44,18.63,19.04,18.81,0.23,1.2228,7232.01,13886.859,1.2279,18.752880404267263,18.506650356942327,19.146848479987167,18.349063126654368
920174.BJ,20240411,19.0,19.9,18.64,19.63,19.04,0.59,3.0987,12526.68,24419.996,1.2279,19.33398331595412,18.71348359669528,19.59991176706505,18.358912328547365
920174.BJ,20240412,19.81,20.37,19.23,19.35,19.63,-0.28,-1.4264,9250.91,18177.012,1.2279,19.05820566295019,19.511268950028075,20.06282425603593,18.94001524023422
920174.BJ,20240415,19.31,19.75,18.92,19.36,19.35,0.01,0.0517,7821.42,15200.699,1.2279,19.068054864843187,19.0188088553782,19.45217373867009,18.634689981551297
920174.BJ,20240416,19.24,19.35,18.41,18.6,19.36,-0.76,-3.9256,5902.04,11090.408,1.2279,18.319515520975376,18.94986444212721,19.05820566295019,18.132380685008425
920174.BJ,20240417,18.58,19.34,18.58,19.1,18.6,0.5,2.6882,8232.81,15694.089,1.2279,18.81197561562525,18.29981711718938,19.048356461057192,18.29981711718938
920174.BJ,20240418,19.13,19.5,18.92,19.15,19.1,0.05,0.2618,6869.22,13265.087,1.2279,18.86122162509024,18.841523221304243,19.20594369134515,18.634689981551297
920174.BJ,20240419,19.13,19.39,18.8,19.1,19.15,-0.05,-0.2611,6304.68,12009.605,1.2279,18.81197561562525,18.841523221304243,19.09760247052218,18.516499558835328
920174.BJ,20240422,19.15,19.63,19.15,19.51,19.1,0.41,2.1466,8556.88,16601.596,1.2279,19.21579289323815,18.86122162509024,19.33398331595412,18.86122162509024
920174.BJ,20240423,19.23,19.23,18.37,18.4,19.51,-1.11,-5.6894,16087.62,29987.41,1.2279,18.122531483115424,18.94001524023422,18.94001524023422,18.092983877436435
920174.BJ,20240424,18.42,18.68,18.42,18.55,18.4,0.15,0.8152,11262.87,20915.104,1.2279,18.27026951151039,18.142229886901426,18.398309136119355,18.142229886901426
920174.BJ,20240425,18.59,19.05,18.52,19.0,18.55,0.45,2.4259,7822.4,14789.742,1.2279,18.71348359669528,18.30966631908238,18.762729606160264,18.2407219058314
920174.BJ,20240426,18.89,19.04,18.47,18.53,19.0,-0.47,-2.4737,8790.93,16459.236,1.2279,18.2505711077244,18.605142375872305,18.752880404267263,18.19147589636641
920174.BJ,20240429,18.49,19.19,18.49,19.06,18.53,0.53,2.8602,17344.15,32907.056,1.2279,18.77257880805326,18.211174300152404,18.90061843266223,18.211174300152404
920174.BJ,20240430,18.93,19.13,18.86,18.98,19.06,-0.08,-0.4197,3786.55,7191.41,1.2279,18.69378519290928,18.64453918344429,18.841523221304243,18.57559477019331
920174.BJ,20240506,19.22,19.22,18.85,18.9,18.98,-0.08,-0.4215,5847.16,11077.722,1.2279,18.614991577765306,18.93016603834122,18.93016603834122,18.565745568300315
920174.BJ,20240507,19.0,19.14,18.86,19.06,18.9,0.16,0.8466,6709.25,12750.331,1.2279,18.77257880805326,18.71348359669528,18.851372423197244,18.57559477019331
920174.BJ,20240508,19.17,19.19,18.95,19.04,19.06,-0.02,-0.1049,7151.68,13646.446,1.2279,18.752880404267263,18.88092002887624,18.90061843266223,18.66423758723029
920174.BJ,20240509,19.14,19.18,18.95,19.06,19.04,0.02,0.105,7410.56,14108.455,1.2279,18.77257880805326,18.851372423197244,18.89076923076923,18.66423758723029
920174.BJ,20240510,19.12,19.12,19.01,19.03,19.06,-0.03,-0.1574,2512.8,4784.856,1.2279,18.74303120237427,18.83167401941125,18.83167401941125,18.72333279858828
920174.BJ,20240513,19.02,19.15,18.6,18.68,19.03,-0.35,-1.8392,4866.14,9161.909,1.2279,18.398309136119355,18.73318200048127,18.86122162509024,18.319515520975376
920174.BJ,20240514,18.89,18.89,18.6,18.6,18.68,-0.08,-0.4283,2401.83,4480.577,1.2279,18.319515520975376,18.605142375872305,18.605142375872305,18.319515520975376
920174.BJ,20240515,18.6,18.75,18.57,18.59,18.6,-0.01,-0.0538,2056.12,3836.19,1.2279,18.30966631908238,18.319515520975376,18.46725354937034,18.289967915296383
920174.BJ,20240516,18.72,18.72,18.11,18.11,18.59,-0.48,-2.582,3908.34,7183.545,1.2279,17.836904628218495,18.437705943691345,18.437705943691345,17.836904628218495
920174.BJ,20240517,18.27,18.6,17.21,18.42,18.11,0.31,1.7118,14436.03,25717.923,1.2279,18.142229886901426,17.994491858506457,18.319515520975376,16.950476457848723
920174.BJ,20240520,18.55,19.44,18.27,19.26,18.42,0.84,4.5603,19021.94,36184.792,1.2279,18.969562845913213,18.27026951151039,19.146848479987167,17.994491858506457
920174.BJ,20240521,19.33,20.05,19.33,19.97,19.26,0.71,3.6864,21454.53,42500.304,1.2279,19.66885618031604,19.038507259164195,19.747649795460017,19.038507259164195
920174.BJ,20240522,20.3,21.5,20.2,20.56,19.97,0.59,2.9544,25678.46,53704.336,1.2279,20.24995909200289,19.99387984278496,21.17578406994465,19.89538782385498
920174.BJ,20240523,20.72,21.58,20.1,21.17,20.56,0.61,2.9669,33055.22,69184.883,1.2279,20.85076040747574,20.407546322290848,21.25457768508864,19.796895804925004
920174.BJ,20240524,20.98,21.72,20.41,21.15,21.17,-0.02,-0.0945,12937.11,27263.331,1.2279,20.83106200368974,20.663625571508785,21.3924665115906,20.102221063607928
920174.BJ,20240527,21.12,21.5,20.8,21.23,21.15,0.08,0.3783,10953.39,23204.686,1.2279,20.909855618833724,20.801514398010752,21.17578406994465,20.48633993743483
920174.BJ,20240528,21.4,21.48,20.71,20.71,21.23,-0.52,-2.4494,14529.75,30616.064,1.2279,20.39769712039785,21.07729205101468,21.156085666158663,20.39769712039785
920174.BJ,20240529,20.7,20.7,19.9,20.1,20.71,-0.61,-2.9454,13843.88,27939.037,1.2279,19.796895804925004,20.387847918504853,20.387847918504853,19.59991176706505
920174.BJ,20240530,20.08,20.53,19.86,19.95,20.1,-0.15,-0.7463,9518.66,19226.202,1.2279,19.64915777653004,19.77719740113901,20.220411486323897,19.560514959493062
920174.BJ,20240531,20.1,20.19,19.6,19.71,19.95,-0.24,-1.203,5528.97,10966.19,1.2279,19.4127769310981,19.796895804925004,19.88553862196198,19.30443571027513
920174.BJ,20240603,19.73,19.88,19.16,19.19,19.71,-0.52,-2.6383,5406.24,10530.229,1.2279,18.90061843266223,19.432475334884096,19.580213363279057,18.87107082698324
920174.BJ,20240604,19.28,19.71,19.19,19.35,19.19,0.16,0.8338,7412.57,14448.777,1.2279,19.05820566295019,18.989261249699208,19.4127769310981,18.90061843266223
920174.BJ,20240605,19.26,19.49,19.02,19.15,19.35,-0.2,-1.0336,3946.76,7563.667,1.2279,18.86122162509024,18.969562845913213,19.19609448945216,18.73318200048127
920174.BJ,20240606,19.32,19.32,18.6,18.83,19.15,-0.32,-1.671,5503.91,10434.147,1.2279,18.54604716451432,19.0286580572712,19.0286580572712,18.319515520975376
920174.BJ,20240607,18.86,19.07,18.66,18.7,18.83,-0.13,-0.6904,2080.58,3913.94,1.2279,18.41800753990535,18.57559477019331,18.782428009946265,18.378610732333364
920174.BJ,20240611,18.83,19.39,18.72,19.29,18.7,0.59,3.1551,5629.27,10754.342,1.2279,18.9991104515922,18.54604716451432,19.09760247052218,18.437705943691345
920174.BJ,20240612,19.1,19.31,19.06,19.19,19.29,-0.1,-0.5184,2302.96,4419.419,1.2279,18.90061843266223,18.81197561562525,19.0188088553782,18.77257880805326
920174.BJ,20240613,19.16,19.16,18.8,18.85,18.9,-0.05,-0.2646,1704.79,3215.668,1.2467,18.85,19.16,19.16,18.8
920174.BJ,20240614,18.8,18.98,18.43,18.5,18.85,-0.35,-1.8568,3139.98,5854.509,1.2467,18.5,18.8,18.98,18.43
920174.BJ,20240617,18.7,18.86,18.25,18.3,18.5,-0.2,-1.0811,3582.93,6622.631,1.2467,18.3,18.7,18.86,18.25
920174.BJ,20240618,18.32,18.4,18.03,18.09,18.3,-0.21,-1.1475,3421.09,6206.773,1.2467,18.09,18.32,18.4,18.03
920174.BJ,20240619,18.1,18.73,17.98,18.2,18.09,0.11,0.6081,4699.27,8592.446,1.2467,18.2,18.1,18.73,17.98
920174.BJ,20240620,18.18,18.33,17.86,18.06,18.2,-0.14,-0.7692,3967.68,7140.811,1.2467,18.06,18.18,18.33,17.86
920174.BJ,20240621,18.29,18.58,18.06,18.16,18.06,0.1,0.5537,3833.14,7003.387,1.2467,18.16,18.29,18.58,18.06
920174.BJ,20240624,18.16,18.16,17.08,17.2,18.16,-0.96,-5.2863,3696.38,6469.209,1.2467,17.2,18.16,18.16,17.08
920174.BJ,20240625,17.22,17.54,17.06,17.14,17.2,-0.06,-0.3488,4143.35,7181.335,1.2467,17.14,17.22,17.54,17.06
920174.BJ,20240626,17.15,17.39,17.13,17.35,17.14,0.21,1.2252,2744.4,4743.455,1.2467,17.35,17.15,17.39,17.13
920174.BJ,20240627,17.44,17.44,17.18,17.26,17.35,-0.09,-0.5187,1882.41,3250.286,1.2467,17.26,17.44,17.44,17.18
920174.BJ,20240628,17.35,17.36,17.16,17.27,17.26,0.01,0.0579,1537.03,2652.05,1.2467,17.27,17.35,17.36,17.16
920174.BJ,20240701,17.27,17.36,16.81,16.99,17.27,-0.28,-1.6213,5474.39,9287.011,1.2467,16.99,17.27,17.36,16.81
920174.BJ,20240702,16.92,17.07,16.82,16.93,16.99,-0.06,-0.3531,2665.07,4513.674,1.2467,16.93,16.92,17.07,16.82
920174.BJ,20240703,17.05,17.06,16.76,16.85,16.93,-0.08,-0.4725,2754.05,4649.296,1.2467,16.85,17.05,17.06,16.76
920174.BJ,20240704,16.86,17.04,16.5,16.53,16.85,-0.32,-1.8991,3294.98,5519.755,1.2467,16.53,16.86,17.04,16.5
920174.BJ,20240705,16.55,16.55,15.89,16.09,16.53,-0.44,-2.6618,4901.61,7901.119,1.2467,16.09,16.55,16.55,15.89
920174.BJ,20240708,16.11,16.25,15.59,15.68,16.09,-0.41,-2.5482,3773.89,6007.9,1.2467,15.68,16.11,16.25,15.59
920174.BJ,20240709,15.59,16.1,15.2,15.83,15.68,0.15,0.9566,5192.67,8209.199,1.2467,15.83,15.59,16.1,15.2
920174.BJ,20240710,15.81,16.08,15.52,15.83,15.83,0.0,0.0,2013.65,3211.502,1.2467,15.83,15.81,16.08,15.52
920174.BJ,20240711,15.98,16.29,15.91,16.12,15.83,0.29,1.832,2838.18,4575.347,1.2467,16.12,15.980000000000002,16.29,15.909999999999998
920174.BJ,20240712,16.1,16.14,15.96,15.98,16.12,-0.14,-0.8685,1471.09,2357.972,1.2467,15.980000000000002,16.1,16.14,15.96
920174.BJ,20240715,15.98,16.11,15.73,15.84,15.98,-0.14,-0.8761,989.69,1575.593,1.2467,15.84,15.980000000000002,16.11,15.73
920174.BJ,20240716,15.75,16.18,15.5,16.17,15.84,0.33,2.0833,10332.55,16404.008,1.2467,16.17,15.75,16.18,15.500000000000002
920174.BJ,20240717,16.17,17.73,16.13,17.69,16.17,1.52,9.4001,19007.22,32647.2,1.2467,17.69,16.17,17.73,16.13
920174.BJ,20240718,17.7,17.79,16.5,16.66,17.69,-1.03,-5.8225,10452.91,17706.868,1.2467,16.66,17.7,17.79,16.5
920174.BJ,20240719,16.65,17.05,16.05,16.18,16.66,-0.48,-2.8812,9501.32,15618.963,1.2467,16.18,16.65,17.05,16.05
920174.BJ,20240722,16.19,16.19,15.43,15.6,16.18,-0.58,-3.5847,10407.4,16348.276,1.2467,15.6,16.19,16.19,15.43
920174.BJ,20240723,15.75,15.79,15.06,15.08,15.6,-0.52,-3.3333,6016.94,9258.269,1.2467,15.08,15.75,15.79,15.06
920174.BJ,20240724,15.25,15.25,14.56,14.56,15.08,-0.52,-3.4483,4534.53,6711.872,1.2467,14.56,15.25,15.25,14.56
920174.BJ,20240725,14.55,14.81,14.52,14.62,14.56,0.06,0.4121,2578.9,3786.667,1.2467,14.619999999999996,14.55,14.81,14.52
920174.BJ,20240726,14.76,14.88,14.63,14.82,14.62,0.2,1.368,3681.53,5438.395,1.2467,14.82,14.76,14.88,14.63
920174.BJ,20240729,14.9,15.29,14.82,15.27,14.82,0.45,3.0364,5570.5,8400.54,1.2467,15.27,14.9,15.29,14.82
920174.BJ,20240730,15.4,15.4,15.01,15.26,15.27,-0.01,-0.0655,4698.78,7142.489,1.2467,15.260000000000002,15.4,15.4,15.01
920174.BJ,20240731,15.15,15.58,15.15,15.46,15.26,0.2,1.3106,3876.22,5987.234,1.2467,15.46,15.150000000000002,15.580000000000002,15.150000000000002
920174.BJ,20240801,15.41,15.56,15.26,15.28,15.46,-0.18,-1.1643,4402.27,6800.975,1.2467,15.28,15.41,15.56,15.260000000000002
920174.BJ,20240802,15.19,15.47,14.88,14.91,15.28,-0.37,-2.4215,3292.55,4977.823,1.2467,14.910000000000002,15.19,15.470000000000002,14.88
920174.BJ,20240805,14.69,14.97,14.38,14.63,14.91,-0.28,-1.8779,3678.48,5389.808,1.2467,14.63,14.69,14.97,14.38
920174.BJ,20240806,14.68,14.8,14.54,14.66,14.63,0.03,0.2051,2908.01,4269.478,1.2467,14.66,14.68,14.8,14.539999999999996
920174.BJ,20240807,14.79,16.6,14.68,16.06,14.66,1.4,9.5498,29017.51,46083.546,1.2467,16.06,14.79,16.6,14.68
920174.BJ,20240808,15.6,15.75,14.98,15.0,16.06,-1.06,-6.6002,23695.05,36314.958,1.2467,15.0,15.6,15.75,14.98
920174.BJ,20240809,15.01,15.67,14.86,15.0,15.0,0.0,0.0,15780.65,23951.227,1.2467,15.0,15.01,15.67,14.86
920174.BJ,20240812,15.82,16.58,15.12,15.39,15.0,0.39,2.6,23804.91,37792.807,1.2467,15.390000000000002,15.820000000000002,16.58,15.12
920174.BJ,20240813,15.11,19.25,15.01,18.5,15.39,3.11,20.2079,86041.81,151211.238,1.2467,18.5,15.11,19.25,15.01
920174.BJ,20240814,19.2,19.98,17.21,17.78,18.5,-0.72,-3.8919,78744.96,147239.066,1.2467,17.78,19.2,19.98,17.21
920174.BJ,20240815,16.89,18.34,16.31,16.48,17.78,-1.3,-7.3116,58705.53,99683.105,1.2467,16.48,16.89,18.34,16.31
920174.BJ,20240816,16.2,16.6,15.86,16.19,16.48,-0.29,-1.7597,35648.23,57549.299,1.2467,16.19,16.2,16.6,15.859999999999998
920174.BJ,20240819,15.92,16.33,15.67,16.08,16.19,-0.11,-0.6794,19871.82,31739.474,1.2467,16.08,15.92,16.33,15.67
920174.BJ,20240820,16.26,16.86,16.13,16.16,16.08,0.08,0.4975,23372.69,38588.379,1.2467,16.16,16.26,16.86,16.13
920174.BJ,20240821,16.08,16.1,15.5,15.81,16.16,-0.35,-2.1658,15545.43,24552.877,1.2467,15.81,16.08,16.1,15.500000000000002
920174.BJ,20240822,15.66,15.87,15.25,15.32,15.81,-0.49,-3.0993,12733.43,19734.662,1.2467,15.32,15.660000000000002,15.87,15.25
920174.BJ,20240823,15.5,16.27,15.27,16.2,15.32,0.88,5.7441,13994.14,22017.024,1.2467,16.2,15.500000000000002,16.27,15.27
920174.BJ,20240826,16.3,16.76,16.08,16.33,16.2,0.13,0.8025,15541.34,25391.342,1.2467,16.33,16.3,16.76,16.08
920174.BJ,20240827,15.7,15.7,14.82,14.92,16.33,-1.41,-8.6344,25837.8,39366.966,1.2467,14.92,15.7,15.7,14.82
920174.BJ,20240828,14.9,15.48,14.7,15.12,14.92,0.2,1.3405,9450.92,14274.294,1.2467,15.12,14.9,15.48,14.699999999999998
920174.BJ,20240829,15.34,15.34,15.0,15.21,15.12,0.09,0.5952,5503.38,8348.764,1.2467,15.21,15.340000000000002,15.340000000000002,15.0
